Symbol,2025-08-16,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-25,2025-08-26
CRWD,427.9,427.9,426.34,418.6,419.17,414.06,420.55,418.83
CRWV,99.97,99.97,96.8,92.89,91.52,90.79,93.99,92.38
CSCO,66.2,66.2,66.95,66.76,67.11,67.02,67.32,67.14
CSWC,22.46,22.46,22.58,22.56,22.39,22.39,22.54,22.39
CSX,36.32,36.32,35.99,36.52,35.99,35.87,34.58,32.81
CTMX,1.91,1.91,2.12,2.0,1.97,2.03,2.12,2.0
CURV,2.15,2.15,2.25,2.22,2.22,2.25,2.28,2.18
CVGW,27.66,27.66,27.52,27.68,27.71,27.84,27.79,27.54
CVNA,349.99,349.99,359.51,344.24,338.61,339.07,357.81,362.12
CVS,68.6,68.6,70.17,70.97,70.82,71.43,71.3,71.21
CXM,8.25,8.25,8.37,8.35,8.28,8.3,8.72,8.61
CYBR,423.85,423.85,421.1,431.5,438.67,435.12,441.24,438.91
DAKT,16.81,16.81,16.7,16.35,15.84,16.19,16.9,16.88
DAL,60.24,60.24,61.09,60.5,59.05,57.84,61.69,60.41
DASH,248.0,248.0,253.34,248.37,243.82,245.18,247.32,245.28
DBI,3.25,3.25,3.23,3.17,3.17,3.46,3.58,3.46
DCI,73.38,73.38,74.06,75.01,74.32,73.89,75.72,75.34
DDOG,127.25,127.25,129.07,128.99,128.46,129.15,131.22,128.38
DE,488.8,488.8,491.13,489.44,492.72,486.76,495.99,487.9
DECK,102.96,102.96,105.58,105.52,104.05,104.69,109.1,113.03
DELL,138.28,138.28,138.13,135.2,128.48,127.83,130.84,131.01
DG,112.77,112.77,112.3,112.78,114.85,112.49,112.4,112.35
DGX,179.77,179.77,178.95,182.83,184.4,183.72,180.23,178.66
DHI,165.62,165.62,165.16,168.11,163.37,161.87,170.68,168.96
DHR,210.93,210.93,209.01,212.2,211.4,203.9,211.8,207.73
DIBS,2.57,2.57,2.63,2.6,2.59,2.63,2.66,2.62
DIS,115.39,115.39,116.55,116.27,117.04,116.21,118.86,117.71
DKNG,44.94,44.94,45.7,45.02,45.65,46.09,47.18,46.91
DKS,223.97,223.97,223.39,227.57,222.89,223.41,227.63,227.84
DLTH,2.14,2.14,2.08,2.14,2.17,2.14,2.27,2.21
DLTR,113.49,113.49,112.06,112.48,113.35,112.59,113.32,111.8
DOC,17.31,17.31,17.06,17.22,17.22,17.28,17.75,17.65
DOCS,65.13,65.13,65.93,63.61,64.36,64.13,67.74,66.4
DOCU,70.9,70.9,71.7,70.88,71.09,70.74,74.81,73.94
DOMO,14.12,14.12,14.82,13.86,13.63,13.54,14.15,13.84
DPZ,451.26,451.26,444.85,450.56,442.86,446.86,450.99,460.66
DRI,207.35,207.35,205.41,207.84,207.49,206.54,208.58,205.24
DSGX,98.22,98.22,98.65,98.83,98.06,99.05,101.37,99.29
DY,269.36,269.36,272.91,269.57,257.26,262.19,257.42,253.56
EGHT,1.84,1.84,1.9,1.87,1.82,1.82,1.96,1.92
EH,17.89,17.89,17.79,17.34,17.26,17.45,18.51,17.79
ELF,116.37,116.37,123.74,119.83,120.44,116.31,118.15,113.94
ENPH,34.84,34.84,35.77,36.23,35.68,34.58,38.18,38.23
EPAC,41.76,41.76,42.41,42.57,41.93,41.91,43.71,43.54
EQBK,39.5,39.5,39.79,40.0,40.1,39.51,41.31,40.79
ERIC,7.71,7.71,7.69,7.69,7.72,7.69,7.93,7.93
ESTA,38.32,38.32,38.25,37.7,39.09,40.0,43.64,40.66
ESTC,77.26,77.26,78.52,77.63,77.11,77.59,80.06,78.97
ET,17.24,17.24,17.34,17.35,17.33,17.46,17.51,17.52
EXEL,38.31,38.31,37.76,37.52,37.86,38.71,38.63,37.9
F,11.44,11.44,11.46,11.58,11.49,11.33,11.74,11.82
FAST,48.88,48.88,49.11,49.9,49.54,49.14,50.39,50.27
FBK,50.35,50.35,50.86,51.07,50.47,50.18,53.33,52.92
FC,19.35,19.35,19.35,19.62,18.91,19.2,19.97,19.35
FCEL,4.18,4.18,4.23,4.04,3.93,3.98,4.2,4.23
FCX,42.36,42.36,41.75,41.46,41.31,41.72,43.28,43.69
FDS,369.62,369.62,371.15,374.1,387.64,376.96,381.62,382.65
FDX,227.26,227.26,227.72,233.13,227.21,225.28,236.8,233.0
FERG,231.26,231.26,231.11,232.38,230.57,229.06,233.62,232.49
FFIV,315.34,315.34,316.26,315.48,315.79,314.23,317.23,315.7
FITB,42.48,42.48,42.77,42.8,43.1,42.88,44.79,44.36
FIVE,135.03,135.03,141.88,141.48,139.28,141.78,141.81,140.49
FL,25.78,25.78,25.68,26.18,25.64,25.86,26.42,26.43
FLWS,5.46,5.46,5.57,5.46,5.5,5.38,5.39,5.38
FNB,15.72,15.72,15.82,15.82,15.92,15.84,16.5,16.44
FOUR,90.85,90.85,90.18,90.25,90.5,88.75,91.13,90.44
FOXA,58.36,58.36,57.57,58.15,58.97,59.03,59.42,59.77
FR,48.9,48.9,48.5,50.59,50.01,49.55,51.57,51.28
FSLR,199.95,199.95,219.33,210.96,206.44,192.0,202.28,199.44
FUBO,3.63,3.63,3.77,3.48,3.36,3.39,3.49,3.47
FUL,58.97,58.97,58.98,59.99,59.33,59.28,62.21,61.11
GAMB,8.61,8.61,8.84,8.64,8.45,8.3,8.55,8.57
GAP,20.69,20.69,20.91,20.71,20.75,21.2,21.42,21.5
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
