Symbol,2025-08-11,2025-08-11.1,2025-08-12,2025-08-14,2025-08-15,2025-08-16
FCEL,,,,,,-1.59
FCX,,,,,,0.46
FDS,,,,,,4.13
FDX,,,,,,3.72
FERG,,,,,,3.01
FFIV,,,,,,3.97
FITB,,,,,,0.93
FIVE,,,,,,0.61
FL,,,,,,0.1
FLWS,,,,,,-0.51
FNB,,,,,,0.38
FOUR,,,,,,1.5
FOXA,,,,,,1.1
FR,,,,,,0.39
FSLR,,,,,,4.31
FUBO,,,,,,-0.04
FUL,,,,,,1.24
GAMB,,,,,,0.04
GAP,,,,,,0.54
GBX,,,,,,1.18
GBX,,,,,,1.18
GCO,,,,,,-1.25
GDS,,,,,,-0.65
GE,,,,,,1.42
GEF,,,,,,
GES,,,,,,0.15
GEV,,,,,,1.62
GEVO,,,,,,-0.06
GHM,,,,,,0.33
GIII,,,,,,0.09
GILT,,,,,,0.1
GIS,,,,,,0.81
GLNG,,,,,,0.23
GME,,,,,,0.15
GMS,,,,,,1.72
GOOGL,2.32,2.32,2.32,2.32,2.32,2.32
GRAL,,,,,,-3.56
GRBK,,,,,,1.48
GS,,,,,,10.26
GTLB,,,,,,0.16
GWRE,,,,,,0.63
HBAN,,,,,,0.37
HD,,,,,,4.69
HIMS,,,,,,0.23
HITI,,,,,,-0.01
HIVE,,,,,,-0.02
HLX,,,,,,0.2
HMC,,,,,,
HOFT,,,,,,-0.15
HOFT,,,,,,-0.15
HOMB,,,,,,0.6
HOOD,,,,,,0.5
HPE,,,,,,0.41
HPQ,,,,,,0.75
HRL,,,,,,0.41
HSAI,,,,,,0.76
HTZ,,,,,,0.13
HUM,,,,,,2.89
HUT,,,,,,-0.09
HWC,,,,,,1.43
IBKR,,,,,,0.51
IBM,,,,,,2.45
INFY,,,,,,0.2
INOD,,,,,,0.16
INTC,,,,,,0.0
INTU,,,,,,2.66
IOT,,,,,,0.07
IREN,,,,,,0.22
ISRG,,,,,,1.99
JBHT,,,,,,1.47
JBL,,,,,,2.92
JBLU,,,,,,-0.53
JD,,,,,,3.56
JEF,,,,,,0.59
JILL,,,,,,0.76
JNJ,,,,,,2.75
JPM,4.63,4.63,4.63,4.63,4.63,4.63
KBH,,,,,,1.51
KC,,,,,,-0.84
KEY,,,,,,0.37
KFY,,,,,,1.24
KMI,,,,,,0.29
KMX,,,,,,1.04
KMX,,,,,,1.04
KO,,,,,,0.79
KR,,,,,,1.0
KRMN,,,,,,0.12
KRUS,,,,,,0.12
LAKE,,,,,,0.06
LAKE,,,,,,0.06
LAZR,,,,,,-1.18
LCID,,,,,,-0.23
LE,,,,,,-0.03
LEN,,,,,,2.08
LEVI,,,,,,0.3
LLY,,,,,,6.35
LMNR,,,,,,0.15
LMT,,,,,,6.34
LNN,,,,,,1.11
LOVE,,,,,,-0.52
LOVE,,,,,,-0.52
LRCX,,,,,,1.21
LSPD,,,,,,0.13
LULU,,,,,,2.9
LUNR,,,,,,-0.04
LUV,,,,,,-0.06
LVO,,,,,,-0.03
LVS,,,,,,0.58
LZB,,,,,,0.53
M,,,,,,0.19
MA,,,,,,4.31
MAMA,,,,,,0.02
MAMA,,,,,,0.02
MARA,,,,,,0.65
MDB,,,,,,0.66
MDT,,,,,,1.23
MELI,,,,,,11.11
META,,,,,,6.65
MGM,,,,,,0.4
MKC,,,,,,0.82
MLKN,,,,,,0.34
MMC,,,,,,1.8
MNDY,,,,,,0.86
MNY,,,,,,-0.02
MO,,,,,,1.45
MOD,,,,,,1.03
MOMO,,,,,,2.07
MOV,,,,,,0.31
MPAA,,,,,,0.5
MRVL,,,,,,0.67
MRX,,,,,,0.93
MS,,,,,,2.06
MSFT,3.66,3.66,3.66,3.66,3.66,
MSM,,,,,,1.01
MTB,,,,,,4.4
MU,,,,,,2.77
MVST,,,,,,0.02
NEE,,,,,,0.97
NEM,,,,,,1.3
NEOG,,,,,,0.04
NET,,,,,,0.23
NG,,,,,,-0.07
NIO,,,,,,-2.2
NKE,,,,,,0.26
NLY,,,,,,0.72
NOK,,,,,,0.06
NOW,,,,,,4.26
NRG,,,,,,1.7
NTAP,,,,,,1.54
NTIC,,,,,,0.08
NTNX,,,,,,0.33
NU,,,,,,0.16
NUE,,,,,,2.66
NVDA,1.0,1.0,1.0,1.0,1.0,
NVO,,,,,,5.89
NXPI,,,,,,3.12
NXT,,,,,,1.01
O,,,,,,0.43
OESX,,,,,,-0.01
OKLO,,,,,,-0.11
OKTA,,,,,,0.85
OLLI,,,,,,0.92
ON,,,,,,0.59
OPRA,,,,,,0.26
ORCL,,,,,,1.48
ORLY,,,,,,0.83
OXLC,,,,,,0.26
OXM,,,,,,1.18
OZK,,,,,,1.65
PATH,,,,,,0.08
PAYX,,,,,,1.22
PBR,,,,,,0.44
PDD,,,,,,14.8
PETS,,,,,,-0.49
PETS,,,,,,-0.49
PFE,,,,,,0.73
PGR,,,,,,3.69
PHR,,,,,,0.19
PL,,,,,,-0.04
PLAY,,,,,,0.92
PLAY,,,,,,0.92
PLD,,,,,,0.73
PLUG,,,,,,-0.16
PNC,,,,,,4.0
PNNT,,,,,,0.18
PONY,,,,,,
PRGS,,,,,,1.3
PSMT,,,,,,1.06
PSTG,,,,,,0.39
PTON,,,,,,-0.0
PVH,,,,,,2.0
PYPL,,,,,,1.21
QBTS,,,,,,-0.07
QCOM,,,,,,2.86
QFIN,,,,,,
QMCO,,,,,,-1.17
RBLX,,,,,,-0.53
RBRK,,,,,,-0.34
RCL,,,,,,5.63
RDDT,,,,,,0.49
RELL,,,,,,-0.01
REVG,,,,,,0.63
REXR,,,,,,0.3
RF,,,,,,0.59
RFIL,,,,,,0.06
RH,,,,,,3.27
RIOT,,,,,,-0.15
RIVN,,,,,,-0.85
RMTI,,,,,,-0.05
RNW,,,,,,11.77
ROP,,,,,,5.11
ROST,,,,,,1.54
RPM,,,,,,1.89
RTX,,,,,,1.42
S,,,,,,-0.19
SAIC,,,,,,2.24
SAIL,,,,,,0.04
SAP,,,,,,1.72
SBUX,,,,,,0.58
SCHW,,,,,,1.21
SCS,,,,,,0.36
SCVL,,,,,,0.62
SDRL,,,,,,0.34
SE,,,,,,0.88
SFIX,,,,,,-0.11
SHOP,,,,,,0.34
SIG,,,,,,1.2
SIRI,,,,,,0.78
SJM,,,,,,1.89
SKIL,,,,,,-2.1
SKY,,,,,,0.82
SLB,,,,,,0.68
SLG,,,,,,-0.28
SMCI,,,,,,0.46
SMPL,,,,,,0.48
SMR,,,,,,-0.13
SMTC,,,,,,0.4
SNAP,,,,,,0.05
SNOW,,,,,,0.27
SNPS,,,,,,3.76
SNX,,,,,,3.04
SOFI,,,,,,0.08
SOUN,,,,,,-0.03
SPCE,,,,,,-1.48
SPOT,,,,,,2.05
SPRY,,,,,,-0.52
SQM,,,,,,0.54
SRAD,,,,,,0.06
STZ,,,,,,4.05
STZ,,,,,,4.05
SUPV,,,,,,0.34
SURG,,,,,,-0.2
SVM,,,,,,0.1
SWBI,,,,,,-0.12
T,,,,,,0.54
TBBB,,,,,,-0.83
TCBI,,,,,,1.77
TCOM,,,,,,6.22
TD,,,,,,2.05
TEAM,,,,,,0.84
TEM,,,,,,-0.18
TEN,,,,,,0.71
TER,,,,,,0.79
TFC,,,,,,0.99
TGT,,,,,,2.04
TGTX,,,,,,0.22
THTX,,,,,,-0.01
TJX,,,,,,1.01
TLRY,,,,,,0.0
TMC,,,,,,-0.05
TMUS,,,,,,2.81
TOL,,,,,,3.6
TRNS,,,,,,0.48
TRV,,,,,,5.54
TSM,,,,,,2.64
TTAN,,,,,,0.18
TTC,,,,,,1.21
TTD,,,,,,0.44
TTWO,,,,,,-0.6
TUYA,,,,,,0.03
TXN,,,,,,1.49
UAL,,,,,,2.63
UBER,,,,,,0.69
UHAL,,,,,,0.65
ULTA,,,,,,4.99
UNF,,,,,,2.11
UNFI,,,,,,-0.18
UNH,,,,,,2.88
UPS,,,,,,1.36
UPST,,,,,,0.43
URBN,,,,,,1.46
USB,,,,,,1.11
V,,,,,,2.96
VALE,,,,,,0.46
VEEV,,,,,,1.9
VFC,,,,,,0.44
VIK,,,,,,1.0
VMC,,,,,,2.68
VNCE,,,,,,-0.1
VRA,,,,,,-0.15
VRNT,,,,,,0.26
VRT,,,,,,0.99
VSCO,,,,,,0.12
VTGN,,,,,,-0.42
VZ,,,,,,1.2
WBA,,,,,,0.26
WBA,,,,,,0.26
WDAY,,,,,,2.11
WDFC,,,,,,0.82
WFC,,,,,,1.52
WGO,,,,,,0.51
WIX,,,,,,1.47
WLY,,,,,,0.5
WM,,,,,,2.03
WMT,,,,,,0.74
WOLF,,,,,,-0.72
WOOF,,,,,,0.02
WOR,,,,,,0.7
WRB,,,,,,1.05
WS,,,,,,0.73
WULF,,,,,,-0.05
WYNN,,,,,,1.02
XAIR,,,,,,0.0
XOM,,,,,,1.71
XP,,,,,,2.33
XPEV,,,,,,-1.06
YMM,,,,,,1.18
ZENV,,,,,,-0.13
ZIM,,,,,,1.6
ZM,,,,,,1.38
ZS,,,,,,0.8
ZUMZ,,,,,,-0.11
